country,iso3,year,fertility,gdp,urban,education
Algeria,DZA,2018.0,3.019,4577.21029180491,71.905249845153,66.985
Algeria,DZA,2019.0,2.997,4468.45341883656,72.4824561380175,67.985
Algeria,DZA,2020.0,2.94,3743.5419522929,73.0541126293395,67.542
Algeria,DZA,2021.0,2.87,4160.55926736925,73.6199218261573,67.761
Algeria,DZA,2022.0,2.817,4960.30334332888,74.1795862354514,67.807
Algeria,DZA,2023.0,2.766,5370.477235078,74.732808364138,67.259
Algeria,DZA,2024.0,2.723,5752.99076651465,75.2792907190618,66.095
American Samoa,ASM,1990.0,4.472,,75.75476136421,
American Samoa,ASM,1991.0,4.528,,77.1886431276343,
American Samoa,ASM,1992.0,4.557,,78.8200233343089,
American Samoa,ASM,1993.0,4.605,,80.5535241084936,
American Samoa,ASM,1994.0,4.384,,82.3063685835789,
American Samoa,ASM,1995.0,4.121,,83.9957798929559,
American Samoa,ASM,1996.0,3.944,,85.5389811700152,
American Samoa,ASM,1997.0,3.887,,86.8531955481476,
American Samoa,ASM,1998.0,3.878,,87.855646160744,
American Samoa,ASM,1999.0,3.891,,88.4635561411951,
American Samoa,ASM,2000.0,3.89,,88.6075809307222,
American Samoa,ASM,2001.0,3.87,,88.553433064242,
American Samoa,ASM,2002.0,3.866,8972.69636535698,88.4330093344384,
American Samoa,ASM,2003.0,3.91,9197.66196836987,88.2572251046343,
American Samoa,ASM,2004.0,3.945,8958.42866697173,88.0361455323111,
American Samoa,ASM,2005.0,3.863,8831.26975996609,87.7798357749499,
American Samoa,ASM,2006.0,3.685,8745.16621137404,87.4983609900321,
American Samoa,ASM,2007.0,3.509,9231.37240924563,87.2017863350389,
American Samoa,ASM,2008.0,3.42,10030.8089130902,86.9001769674517,
American Samoa,ASM,2009.0,3.359,12156.0293905777,86.6035980447517,
American Samoa,ASM,2010.0,3.292,10375.1720141957,86.3190673549669,
American Samoa,ASM,2011.0,3.169,10383.459331451,86.0284991724475,
American Samoa,ASM,2012.0,3.043,11745.4899153958,85.7161174344451,
American Samoa,ASM,2013.0,2.932,11813.5022034589,85.3846465194761,
American Samoa,ASM,2014.0,2.852,12026.3344929488,85.0351448001542,
American Samoa,ASM,2015.0,2.78,12727.4102651386,84.668670649093,
American Samoa,ASM,2016.0,2.699,12843.3342903627,84.2862824389061,
American Samoa,ASM,2017.0,2.598,11863.6839452565,83.8890385422071,
American Samoa,ASM,2018.0,2.494,12552.0546868861,83.4779973316097,
American Samoa,ASM,2019.0,2.404,12886.1359517218,83.0542171797274,
American Samoa,ASM,2020.0,2.36,14489.2586563775,82.6240780620716,
American Samoa,ASM,2021.0,2.327,15236.1604875571,82.2127091544092,
American Samoa,ASM,2022.0,2.305,18017.4589383973,81.794797704649,
American Samoa,ASM,2023.0,2.286,,81.3721542708222,
American Samoa,ASM,2024.0,2.267,,80.9446986961818,
Andorra,AND,1990.0,1.401,19563.6574722488,94.7658920288086,
Andorra,AND,1991.0,1.397,19533.2620668023,94.3135604858398,
Andorra,AND,1992.0,1.373,20099.5352208543,94.0108012203437,
Andorra,AND,1993.0,1.334,15916.8395162087,93.7590394297725,
Andorra,AND,1994.0,1.317,15748.5307503373,93.5443620126415,
Andorra,AND,1995.0,1.319,18443.2545197741,93.3528558674658,
Andorra,AND,1996.0,1.329,19130.1597151312,93.1706078927605,
Andorra,AND,1997.0,1.354,18247.9995651361,92.9837049870406,
Andorra,AND,1998.0,1.383,18536.5084282698,92.7782340488214,
Andorra,AND,1999.0,1.421,18875.2883698571,92.5402819766179,
Andorra,AND,2000.0,1.273,21810.2503808666,92.2559356689453,
Andorra,AND,2001.0,1.305,23511.2969500881,91.8949711110146,
Andorra,AND,2002.0,1.265,26528.1300628236,91.4605308311615,7.438
Andorra,AND,2003.0,1.18,34063.575598394,90.9887515425879,8.693
Andorra,AND,2004.0,1.229,39021.1107100919,90.5157699584961,8.541
Andorra,AND,2005.0,1.224,40829.8116399538,89.9563631945418,8.837
Andorra,AND,2006.0,1.234,43467.1963063068,89.3789218918348,11.076
Andorra,AND,2007.0,1.189,48336.2548304926,89.0500030517578,
Andorra,AND,2008.0,1.25,49132.4925840057,88.9407363930477,13.128
Andorra,AND,2009.0,1.208,43975.0000888133,88.84433315185,
Andorra,AND,2010.0,1.275,42746.830391567,88.7604726056609,
Andorra,AND,2011.0,1.321,46657.1495384811,88.6888340319763,
Andorra,AND,2012.0,1.26,41500.5499988288,88.6290967082924,16.232
Andorra,AND,2013.0,1.142,42470.3230369366,88.5809399121053,17.981
Andorra,AND,2014.0,1.168,44369.6712976777,88.544042920911,16.436
Andorra,AND,2015.0,1.223,38654.95287916,88.5180850122057,17.202
Andorra,AND,2016.0,1.184,40129.8385811474,88.5027454634853,18.011
Andorra,AND,2017.0,1.129,40672.9717424447,88.4977035522461,17.562
Andorra,AND,2018.0,1.053,42819.7577456133,88.5080998493791,16.95
Andorra,AND,2019.0,1.045,41257.816459345,88.5391793666245,16.779
Andorra,AND,2020.0,1.028,37361.1070081615,88.5907780427517,15.795
Andorra,AND,2021.0,1.058,42425.7066454357,88.6627318165299,16.723
Andorra,AND,2022.0,1.071,42414.0479861228,88.7548766267286,35.311
Andorra,AND,2023.0,1.082,46812.4261013102,88.8201609217082,68.004
Andorra,AND,2024.0,1.087,49303.6491674336,88.8850044816278,70.938
Angola,AGO,1990.0,7.272,965.866840464665,37.878002182162,0.193
Angola,AGO,1991.0,7.208,881.919488130062,39.2162705484376,
Angola,AGO,1992.0,7.138,668.706017459877,40.5205765835195,
Angola,AGO,1993.0,7.065,449.727894936295,41.7840948723822,
Angola,AGO,1994.0,6.99,334.973590276074,43.0,
Angola,AGO,1995.0,6.918,404.29481849612,44.2110025396864,
Angola,AGO,1996.0,6.851,531.115366543271,45.4556005898678,
Angola,AGO,1997.0,6.789,521.70291489053,46.7206500231881,
Angola,AGO,1998.0,6.732,429.188126933192,47.993006712291,0.501
Angola,AGO,1999.0,6.683,392.725539027496,49.2595265298203,0.43
Angola,AGO,2000.0,6.639,563.733795571487,50.5070653484197,
Angola,AGO,2001.0,6.601,533.586202412447,51.7224790407329,
Angola,AGO,2002.0,6.567,999.065855913758,52.8926234794038,0.621
Angola,AGO,2003.0,6.533,1133.66331960607,54.0043545370761,
Angola,AGO,2004.0,6.499,1451.47117872493,55.0445280863936,
Angola,AGO,2005.0,6.461,2145.88621096327,56.0,
Angola,AGO,2006.0,6.419,2930.4442860732,56.8939032662772,
Angola,AGO,2007.0,6.372,3515.05678986535,57.7564632930133,
Angola,AGO,2008.0,6.32,4578.15526451517,58.5851745819614,
Angola,AGO,2009.0,6.26,3645.14846562976,59.3775316348744,
Angola,AGO,2010.0,6.194,4101.63715566712,60.1310289535053,
Angola,AGO,2011.0,6.12,5184.15269149912,60.8431610396073,3.512
Angola,AGO,2012.0,6.039,5702.45306277434,61.5114223949332,
Angola,AGO,2013.0,5.953,5688.57916215215,62.1333075212361,8.24
Angola,AGO,2014.0,5.864,5649.68762469139,62.723115793241,
Angola,AGO,2015.0,5.774,3641.72893919944,63.51567832685,7.785
Angola,AGO,2016.0,5.686,2051.81462126253,64.2992302517989,8.915
Angola,AGO,2017.0,5.6,2790.71886869768,65.0850525086068,
Angola,AGO,2018.0,5.519,2860.0936483682,65.8732136723372,
Angola,AGO,2019.0,5.442,2493.67884440177,66.6637823180533,
Angola,AGO,2020.0,5.371,1759.35619918264,67.4568270208187,
Angola,AGO,2021.0,5.304,2303.90812662776,68.2524163556969,
Angola,AGO,2022.0,5.209,3682.1131513698,69.0506188977513,
Angola,AGO,2023.0,5.124,2916.13663284275,69.8515032220457,9.934
Angola,AGO,2024.0,5.048,2665.87444776753,70.6551379036435,9.898
Antigua and Barbuda,ATG,1990.0,2.249,7590.75442423046,35.4900882982909,
Antigua and Barbuda,ATG,1991.0,2.036,7956.47430919648,35.4992668871244,
Antigua and Barbuda,ATG,1992.0,2.126,8153.73786307269,35.4264942344835,
Antigua and Barbuda,ATG,1993.0,2.036,8624.62016806628,35.2418190034,
Antigua and Barbuda,ATG,1994.0,2.069,9351.48753768505,34.9622518377762,
Antigua and Barbuda,ATG,1995.0,2.159,9034.47552907143,34.6045871837806,
Antigua and Barbuda,ATG,1996.0,2.266,9756.08717951992,34.1856194875816,
Antigua and Barbuda,ATG,1997.0,2.19,10336.2591617838,33.7221431953478,
Antigua and Barbuda,ATG,1998.0,2.017,10906.8785406961,33.2309527532477,
Antigua and Barbuda,ATG,1999.0,1.956,11342.3349230913,32.7288426074498,
Antigua and Barbuda,ATG,2000.0,2.196,12027.4949768222,32.2326072041227,
Antigua and Barbuda,ATG,2001.0,2.018,11539.1825063308,31.7554348168059,
Antigua and Barbuda,ATG,2002.0,1.94,11658.6949915956,31.2280374899146,
Antigua and Barbuda,ATG,2003.0,1.887,12173.2319860305,30.6003743426951,
Antigua and Barbuda,ATG,2004.0,1.852,13037.8895772257,29.905566716031,
Antigua and Barbuda,ATG,2005.0,1.832,14368.5708796058,29.1737995723752,
Antigua and Barbuda,ATG,2006.0,1.831,16173.8136329968,28.43525787418,
Antigua and Barbuda,ATG,2007.0,1.86,18204.5124043068,27.7201265838981,
Antigua and Barbuda,ATG,2008.0,2.042,18786.6743142216,27.0585906639822,
Antigua and Barbuda,ATG,2009.0,2.006,16472.2478528568,26.4808350768849,20.544
Antigua and Barbuda,ATG,2010.0,1.785,15217.3950790922,26.0170447850587,24.131
Antigua and Barbuda,ATG,2011.0,1.746,14911.7275084471,25.694689859722,20.183
Antigua and Barbuda,ATG,2012.0,1.655,15639.8078114787,25.4555618588267,34.279
Antigua and Barbuda,ATG,2013.0,1.537,15051.5113587425,25.2475667667937,
Antigua and Barbuda,ATG,2014.0,1.526,15532.1062063584,25.0899726107741,
Antigua and Barbuda,ATG,2015.0,1.567,16077.6340769406,25.0,
Antigua and Barbuda,ATG,2016.0,1.458,16556.8551801588,24.9239807471655,
Antigua and Barbuda,ATG,2017.0,1.485,16965.7288273816,24.8500263836871,
Antigua and Barbuda,ATG,2018.0,1.371,18273.4270684912,24.7781432093764,
Antigua and Barbuda,ATG,2019.0,1.468,18896.3721832248,24.708337524045,
Antigua and Barbuda,ATG,2020.0,1.569,15369.6082250401,24.6406156275043,
Antigua and Barbuda,ATG,2021.0,1.58,17348.6006987182,24.574983819566,
Antigua and Barbuda,ATG,2022.0,1.58,20105.1989085164,24.5114484000414,
Antigua and Barbuda,ATG,2023.0,1.578,21494.5474000727,24.4500156687422,
Antigua and Barbuda,ATG,2024.0,1.582,23542.4526945578,24.3906919254799,
Argentina,ARG,1990.0,3.034,4315.33403111588,86.9197327116719,
Argentina,ARG,1991.0,3.012,5709.24784079504,87.2150276705697,
Argentina,ARG,1992.0,2.987,6789.99611136495,87.4815873775619,
Argentina,ARG,1993.0,2.966,6931.85596375876,87.7307713525095,
Argentina,ARG,1994.0,2.935,7437.56242327594,87.964582650281,
Argentina,ARG,1995.0,2.864,7357.6162773788,88.1853677511823,
Argentina,ARG,1996.0,2.781,7663.21271287469,88.3954731355194,
Argentina,ARG,1997.0,2.706,8146.78710021431,88.5972452835983,
Argentina,ARG,1998.0,2.662,8218.99212764682,88.793030675725,
Argentina,ARG,1999.0,2.643,7705.54288252851,88.9851757922053,62.191
Argentina,ARG,2000.0,2.591,7637.01489203628,89.1760271133454,66.479
Argentina,ARG,2001.0,2.531,7141.47507662826,89.3682951289372,70.486
Argentina,ARG,2002.0,2.493,2569.69963519124,89.5616701920513,74.474
Argentina,ARG,2003.0,2.451,3320.47775133903,89.752468256564,77.698
Argentina,ARG,2004.0,2.43,4242.02099089422,89.9397208794212,76.436
Argentina,ARG,2005.0,2.426,5067.65342293276,90.1233737736072,75.889
Argentina,ARG,2006.0,2.4,5869.38028970204,90.3033726521064,81.567
Argentina,ARG,2007.0,2.37,7185.25155147027,90.4796632279031,81.281
Argentina,ARG,2008.0,2.432,8944.1102657357,90.6521912139817,83.675
Argentina,ARG,2009.0,2.4,8150.23527028221,90.8209023233265,86.0
Argentina,ARG,2010.0,2.411,10260.1313108254,90.9930051940977,89.718
Argentina,ARG,2011.0,2.393,12704.2831819684,91.1072286738406,94.929
Argentina,ARG,2012.0,2.304,12949.717486654,91.2041217246797,96.557
Argentina,ARG,2013.0,2.335,12963.675773326,91.3014507719473,97.918
Argentina,ARG,2014.0,2.386,12233.1444119186,91.3975345472954,101.271
Argentina,ARG,2015.0,2.35,13679.6264980954,91.4923019108628,105.026
Argentina,ARG,2016.0,2.241,12699.9623137756,91.5856817228217,109.303
Argentina,ARG,2017.0,2.168,14532.5009308511,91.6776028433824,112.844
Argentina,ARG,2018.0,2.067,11752.7998922979,91.7679941327998,114.839
Argentina,ARG,2019.0,1.882,9955.97478680428,91.8567844513802,120.836
Argentina,ARG,2020.0,1.601,8535.59938004389,91.9439026594897,127.155
Argentina,ARG,2021.0,1.585,10738.0179223384,92.0292776175651,140.307
Argentina,ARG,2022.0,1.482,13962.1894087223,92.112838186126,140.068
Argentina,ARG,2023.0,1.5,14261.8465667948,92.1945132257907,140.192
Argentina,ARG,2024.0,1.504,13969.7836603737,92.2742315972952,
Armenia,ARM,1990.0,2.708,635.355327502517,67.715704725076,
Armenia,ARM,1991.0,2.643,572.740260900977,67.5489914581788,
Armenia,ARM,1992.0,2.499,356.350780006933,67.3189719323147,
Armenia,ARM,1993.0,2.286,347.870644720878,67.0403082101074,
Armenia,ARM,1994.0,2.084,390.879964297655,66.7276623541806,
Armenia,ARM,1995.0,2.067,443.924860857976,66.3956964271579,
Armenia,ARM,1996.0,2.06,487.068624404558,66.0590724916631,
Armenia,ARM,1997.0,1.9,505.035887057966,65.7324526103198,
Armenia,ARM,1998.0,1.81,590.239947333459,65.4304988457517,
Armenia,ARM,1999.0,1.534,582.669886150895,65.1678732605826,
Armenia,ARM,2000.0,1.3,593.450581742282,64.959237917436,36.458
Armenia,ARM,2001.0,1.2,659.588988535629,64.8228123790872,35.447
Armenia,ARM,2002.0,1.2,742.651118319819,64.7396211980252,38.307
Armenia,ARM,2003.0,1.3,882.030167695474,64.6663537455064,38.841
Armenia,ARM,2004.0,1.4,1130.08791444158,64.5972633621116,41.122
Armenia,ARM,2005.0,1.3,1557.48458908655,64.5334210637509,43.088
Armenia,ARM,2006.0,1.3,2041.65267068997,64.4758978663344,46.56
Armenia,ARM,2007.0,1.4,2962.70234594569,64.4257647857723,49.589
Armenia,ARM,2008.0,1.4,3777.66859313767,64.3840928379746,51.951
Armenia,ARM,2009.0,1.5,2820.5926553347,64.3519530388516,53.779
Armenia,ARM,2010.0,1.5,3041.34450723339,64.3304164043132,54.945
Armenia,ARM,2011.0,1.5,3349.55309771906,64.3207449145194,54.929
Armenia,ARM,2012.0,1.6,3511.56399687426,64.3268379506998,47.672
Armenia,ARM,2013.0,1.6,3680.16692158886,64.3584061131466,47.298
Armenia,ARM,2014.0,1.7,3852.11800610384,64.4142934233291,50.736
Armenia,ARM,2015.0,1.6,3512.39350276709,64.4929623431549,53.138
Armenia,ARM,2016.0,1.6,3524.42476874707,64.5928753345316,60.948
Armenia,ARM,2017.0,1.6,3869.05373867752,64.7124948593667,62.035
Armenia,ARM,2018.0,1.6,4196.00562301769,64.8502833795679,65.02
Armenia,ARM,2019.0,1.6,4597.22887399548,65.0047033570428,59.972
Armenia,ARM,2020.0,1.7,4268.68093304583,65.174217253699,59.571
Armenia,ARM,2021.0,1.7,4685.17997128509,65.3572875314441,63.588
Armenia,ARM,2022.0,1.7,6571.97445545099,65.5624462874485,64.064
Armenia,ARM,2023.0,1.9,8159.08720967996,65.6956882008852,63.826
Armenia,ARM,2024.0,1.7,8556.21406956719,65.8113671449901,61.298
Aruba,ABW,1990.0,2.345,12187.5363611898,65.4328161744708,
Aruba,ABW,1991.0,2.362,13233.9905169683,65.4009220636969,
Aruba,ABW,1992.0,2.353,13892.6051427736,65.3905890889858,
Aruba,ABW,1993.0,2.331,14700.9598081521,65.3844666218501,
Aruba,ABW,1994.0,2.298,16055.2877874337,65.3800478100985,
Aruba,ABW,1995.0,2.288,16548.7173868987,65.376703433065,
Aruba,ABW,1996.0,2.233,16620.9545555513,65.3738042700838,
Aruba,ABW,1997.0,2.138,17750.0095644198,65.3707211004889,
Aruba,ABW,1998.0,2.001,18828.0870594071,65.3668247036146,
Aruba,ABW,1999.0,1.897,19216.1972354472,65.3614858587949,
Aruba,ABW,2000.0,1.845,20681.0230269625,65.3545497799987,
Aruba,ABW,2001.0,1.813,20740.1325828172,65.3351137913914,35.152
Aruba,ABW,2002.0,1.8,21307.2482505267,65.2820691308217,34.906
Aruba,ABW,2003.0,1.808,21949.4859960868,65.1982922587168,36.364
Aruba,ABW,2004.0,1.819,23700.6319899197,65.0886533661558,36.787
Aruba,ABW,2005.0,1.844,24171.8371325422,64.9580226442175,43.087
Aruba,ABW,2006.0,1.862,24845.65848362,64.811270283981,41.006
Aruba,ABW,2007.0,1.881,26736.3089444046,64.6532664765254,40.737
Aruba,ABW,2008.0,1.889,28171.9094008501,64.4888814129295,41.184
Aruba,ABW,2009.0,1.875,25134.7712303589,64.3229852842726,40.913
Aruba,ABW,2010.0,1.855,24093.1401510626,64.1612965549477,42.237
Aruba,ABW,2011.0,1.858,25712.3843015186,63.9992605838571,45.606
Aruba,ABW,2012.0,1.907,25119.6655449838,63.8252085199599,46.89
Aruba,ABW,2013.0,1.944,25813.5714408438,63.6382914355326,23.838
Aruba,ABW,2014.0,1.944,26129.8390617693,63.4392531303795,24.86
Aruba,ABW,2015.0,1.899,27458.2201537506,63.2288374043053,23.671
Aruba,ABW,2016.0,1.848,27441.5502144601,63.0077880571142,22.806
Aruba,ABW,2017.0,1.785,28440.0416881491,62.7768488886109,
Aruba,ABW,2018.0,1.732,30082.1584226798,62.5367636985996,
Aruba,ABW,2019.0,1.701,30645.8906024548,62.288276286885,
Aruba,ABW,2020.0,1.662,22759.8071750722,62.0028837566365,
Aruba,ABW,2021.0,1.631,26749.3296093118,61.9275339886843,
Aruba,ABW,2022.0,1.615,30975.9989121779,61.8811657924257,
Aruba,ABW,2023.0,1.602,35718.7531191634,61.8351492675589,
Aruba,ABW,2024.0,1.606,39498.5941293797,61.7909396819594,19.993
Australia,AUS,1990.0,1.902,18273.561526468,85.3951926476336,
Australia,AUS,1991.0,1.849,18885.4274465057,85.4000007462027,
Australia,AUS,1992.0,1.888,18650.3675476612,85.3907597470933,
Australia,AUS,1993.0,1.859,17724.5399501656,85.3660763370105,
Australia,AUS,1994.0,1.842,18155.6282000179,85.3300727660859,
Australia,AUS,1995.0,1.822,20479.1748274233,85.2868710503009,
Australia,AUS,1996.0,1.796,22055.838490507,85.2405932056372,
Australia,AUS,1997.0,1.778,23683.4948964934,85.1953612480762,
Australia,AUS,1998.0,1.762,21516.0403147759,85.1552971935996,
Australia,AUS,1999.0,1.755,20749.6443779096,85.1245230581889,
Australia,AUS,2000.0,1.756,21908.9968019784,85.1071608578257,
Australia,AUS,2001.0,1.739,19733.6510102645,85.1481094164726,
Australia,AUS,2002.0,1.756,20335.0960191023,85.2842102783464,
Australia,AUS,2003.0,1.748,23757.5898471684,85.4097077818668,
Australia,AUS,2004.0,1.768,30886.0500949401,85.518767609412,
Australia,AUS,2005.0,1.807,34535.20727091,85.6190871221958,
Australia,AUS,2006.0,1.908,36658.8243476122,85.7492544263523,
Australia,AUS,2007.0,1.959,41128.2476618402,85.8968519574969,
Australia,AUS,2008.0,1.984,49811.2067218988,86.0253816967666,
Australia,AUS,2009.0,1.971,42954.8494884573,86.1278139101818,
Australia,AUS,2010.0,1.928,52313.8939041213,86.2198600512143,
Australia,AUS,2011.0,1.926,62799.3895017032,86.3268946146423,
Australia,AUS,2012.0,1.92,68301.4402512587,86.4451259136625,
Australia,AUS,2013.0,1.855,68476.6788496118,86.5740515760243,
Australia,AUS,2014.0,1.826,62817.2061751737,86.7221289343356,
Australia,AUS,2015.0,1.814,56970.3613028094,86.8778642539361,141.46
Australia,AUS,2016.0,1.752,50084.4440606385,87.0166295249235,141.216
Australia,AUS,2017.0,1.741,54117.547718609,87.12809266445,129.975
Australia,AUS,2018.0,1.74,57410.1737346009,87.2267680845925,119.994
Australia,AUS,2019.0,1.657,55194.7585097428,87.3019647888406,128.24
Australia,AUS,2020.0,1.581,51983.4523666382,87.2713470458985,130.225
Australia,AUS,2021.0,1.7,60758.9044397144,87.2353407632761,135.733
Australia,AUS,2022.0,1.63,65169.5191118657,87.3343268253813,128.283
Australia,AUS,2023.0,1.499,65058.3773146674,87.4866955653765,125.172
Australia,AUS,2024.0,1.481,64603.9856308464,87.6021469990446,
Austria,AUT,1990.0,1.46,21596.068219998,64.110852115312,
Austria,AUT,1991.0,1.51,22323.1312492943,64.6009589145985,
Austria,AUT,1992.0,1.51,24782.7118767063,64.9499929346872,
