country,iso3,year,fertility,gdp,urban,education,population
Cayman Islands,CYM,1990.0,1.7830000000000001,,100.0,,25999.0
Cyprus,CYP,1990.0,2.4019999999999997,9641.5751953125,67.1368426608878,,788351.0
Czechia,CZE,1990.0,1.9,3969.3673354379403,75.218790827643,,10333355.0
Germany,DEU,1990.0,1.45,22385.6778250275,80.01332103277471,,79433029.0
Djibouti,DJI,1990.0,5.931,780.497719360725,76.06670213103709,,579538.0
Dominica,DMA,1990.0,3.092,2892.9815966454,64.06906284322561,,69627.0
Denmark,DNK,1990.0,1.67,26885.699418819102,84.8358814278461,,5140939.0
Dominican Republic,DOM,1990.0,3.411,989.163941207659,54.9618770701908,,7151166.0
Algeria,DZA,1990.0,4.5089999999999995,2445.18332740258,52.142127698290395,,25375810.0
Ecuador,ECU,1990.0,3.68,1455.00748510871,55.0896733142119,,10473673.0
"Egypt, Arab Rep.",EGY,1990.0,4.512,735.982935028025,43.568882727016494,9.537,58396618.0
Eritrea,ERI,1990.0,6.337999999999999,,18.568494796752898,,2032737.0
Spain,ESP,1990.0,1.36,13795.0159385128,74.8374358949045,,38867322.0
Estonia,EST,1990.0,2.05,,71.26958074352191,,1569174.0
Ethiopia,ETH,1990.0,7.196000000000001,262.108971053707,12.7641346261628,0.28,47609755.0
Finland,FIN,1990.0,1.78,28366.204276071,63.8772201538086,,4986431.0
Fiji,FJI,1990.0,3.386,1728.9407687119901,41.147130430194395,,773316.0
France,FRA,1990.0,1.77,21586.4674617483,74.06759664320249,,58261012.0
Faroe Islands,FRO,1990.0,2.8093,20125.794071006898,33.4792633056641,,47740.0
"Micronesia, Fed. Sts.",FSM,1990.0,5.0489999999999995,1459.04369201491,26.014699226096802,,100888.0
Gabon,GAB,1990.0,5.459,6050.7146899952295,69.27817185867791,3.043,983734.0
United Kingdom,GBR,1990.0,1.83,19095.4669984608,78.1091783885209,,57247586.0
Georgia,GEO,1990.0,2.306,1610.98027146868,55.13720103806,,4802000.0
Ghana,GHA,1990.0,5.737,382.54246368353995,35.7432148671435,,15394648.0
Gibraltar,GIB,1990.0,2.39,,100.0,,27200.0
Guinea,GIN,1990.0,6.515,604.304422702532,28.215041642611602,0.17300000000000001,6434374.0
"Gambia, The",GMB,1990.0,6.246,300.639895740381,35.176747854363796,,1054696.0
Guinea-Bissau,GNB,1990.0,6.501,651.337640650994,31.8509832029524,,973669.0
Equatorial Guinea,GNQ,1990.0,5.987,236.402188376265,35.0420578472365,,474274.0
Greece,GRC,1990.0,1.39,9466.66238502174,71.49549073055341,,10196792.0
Grenada,GRD,1990.0,3.0580000000000003,2782.1839687361894,33.4035322468443,,99957.0
Greenland,GRL,1990.0,2.444,18326.9295023252,79.97265625,,55600.0
Guatemala,GTM,1990.0,5.48,847.688561830359,33.9012796561515,,9024773.0
Guam,GUM,1990.0,3.015,,90.7067343821472,,138610.0
Guyana,GUY,1990.0,3.181,528.851095342994,29.568780955116402,4.748,749894.0
"Hong Kong SAR, China",HKG,1990.0,1.272,13485.6314525052,99.3105631904423,,5704500.0
Honduras,HND,1990.0,5.271,749.8181135526311,40.4877408913689,7.864,4980488.0
Croatia,HRV,1990.0,1.63,5369.10978590681,54.0680161889492,,4777368.0
Haiti,HTI,1990.0,5.414,451.720249689216,24.442636823226103,,6854441.0
Hungary,HUN,1990.0,1.87,3323.53967237633,61.000502194260996,,10373988.0
Indonesia,IDN,1990.0,3.114,578.420121135382,30.5945178088725,,183501098.0
Isle of Man,IMN,1990.0,1.959,11049.8949396235,51.7020197044612,,68916.0
India,IND,1990.0,4.045,371.085936203765,25.578401734503498,,864972221.0
Ireland,IRL,1990.0,2.11,14031.3025675469,56.9095941132045,,3513974.0
"Iran, Islamic Rep.",IRN,1990.0,4.934,2137.94222739877,56.4611129760742,,58380092.0
Iraq,IRQ,1990.0,5.928999999999999,10261.4157706888,69.7197319066576,,17581206.0
Iceland,ISL,1990.0,2.3,26272.2452156659,90.6059112548828,,254826.0
Israel,ISR,1990.0,2.824,13308.311060238,90.4366156363544,,4660000.0
Italy,ITA,1990.0,1.33,20873.7834092719,66.709368079219,,56719240.0
Jamaica,JAM,1990.0,2.955,1929.59891905857,49.4494361378472,,2379877.0
Jordan,JOR,1990.0,5.544,1148.5900546989901,75.14936824682691,,3621908.0
Japan,JPN,1990.0,1.54,25801.3950393094,77.3404178010312,,123478000.0
Kazakhstan,KAZ,1990.0,2.745,1570.00883112591,57.2078573640742,,17154054.0
Kenya,KEN,1990.0,6.135,374.458992895562,18.1962956954221,,22892651.0
Kyrgyz Republic,KGZ,1990.0,3.63,605.798144966488,37.9710077270028,,4391236.0
Cambodia,KHM,1990.0,5.642,190.18147003615897,15.715749739003801,,7374752.0
Kiribati,KIR,1990.0,4.668,488.067527876014,34.9862195296306,,74855.0
St. Kitts and Nevis,KNA,1990.0,2.725,5373.44824048425,34.6369138371462,,40432.0
"Korea, Rep.",KOR,1990.0,1.57,6812.9019416767005,73.9851161168568,,42869283.0
Kuwait,KWT,1990.0,3.487,10937.5415268808,97.9737836054336,16.745,1684819.0
Lao PDR,LAO,1990.0,6.057,200.73490548959998,15.243594772530198,0.7340000000000001,4311955.0
Lebanon,LBN,1990.0,3.2680000000000002,789.5263384847381,83.34777792159821,,3595175.0
Liberia,LBR,1990.0,6.37,172.867610123278,43.3351173400879,,2223667.0
Libya,LBY,1990.0,4.776,6502.27886565421,80.5763448142435,,4445239.0
St. Lucia,LCA,1990.0,3.238,4204.57161863111,29.538963213921598,,137857.0
Liechtenstein,LIE,1990.0,1.501,49457.5609343203,16.9214495973985,,28742.0
Sri Lanka,LKA,1990.0,2.541,491.213686238493,18.0909081032944,,16352458.0
Lesotho,LSO,1990.0,4.813,329.563785157203,12.882508296282001,1.393,1809696.0
Lithuania,LTU,1990.0,2.03,,67.6504225503728,,3697838.0
Luxembourg,LUX,1990.0,1.6,33465.478207919,80.9240540529049,,381850.0
Latvia,LVA,1990.0,2.02,,70.69985220780359,,2663151.0
"Macao SAR, China",MAC,1990.0,1.709,9692.43538809962,99.6113572879236,,334950.0
St. Martin (French part),MAF,1990.0,2.745,,100.0,,28224.0
Morocco,MAR,1990.0,4.06,1229.07104492188,48.433864593505895,7.952000000000001,24375551.0
Monaco,MCO,1990.0,1.848,81734.8664968011,100.0,,30358.0
Moldova,MDA,1990.0,2.392,1206.50208704977,46.9786033630371,,2977912.0
Madagascar,MDG,1990.0,6.14,326.099253221978,21.8992042589258,2.8339999999999996,12055639.0
Maldives,MDV,1990.0,6.13,956.763019768672,25.8521000475719,,224762.0
Mexico,MEX,1990.0,3.444,3154.46920349038,71.4590077199915,,82820170.0
Marshall Islands,MHL,1990.0,5.97,1758.40820990836,67.0769951458774,,44629.0
North Macedonia,MKD,1990.0,2.269,2277.30372314314,57.47355209821551,,2063689.0
Mali,MLI,1990.0,7.311,353.903252431339,16.6312782496484,0.163,9178830.0
Malta,MLT,1990.0,2.02,7192.38994693962,91.0319316879368,,354170.0
Myanmar,MMR,1990.0,3.5039999999999996,53.1225401094506,25.8036875493115,,39817251.0
Montenegro,MNE,1990.0,1.945,,48.541693005835,,606372.0
Mongolia,MNG,1990.0,4.5,1220.17127664137,57.0217516034624,,2098710.0
Northern Mariana Islands,MNP,1990.0,2.338,,89.7384626797676,,43342.0
Mozambique,MOZ,1990.0,6.319,,23.1880130398699,,13094537.0
Mauritania,MRT,1990.0,6.175,772.033092140219,39.4704976683562,0.7090000000000001,1951878.0
Mauritius,MUS,1990.0,2.32,2539.92846467452,43.900001522048505,,1058775.0
Malawi,MWI,1990.0,6.74,286.730598968269,11.6249250633042,0.252,9545852.0
Malaysia,MYS,1990.0,3.304,2468.69080320116,49.0330672220994,,17833171.0
Namibia,NAM,1990.0,5.398,2037.4758935977802,26.8671654353929,,1369303.0
New Caledonia,NCL,1990.0,3.1,14334.6807372176,59.6023931100883,,176456.0
Niger,NER,1990.0,7.806,423.88746059930196,15.448037147522,0.193,8286059.0
Nigeria,NGA,1990.0,6.459,556.3764491309021,35.1866181650421,,97120925.0
Nicaragua,NIC,1990.0,4.596,242.508390600822,53.493150038535795,7.56,4162559.0
Netherlands,NLD,1990.0,1.62,21322.1944802703,68.98738661238579,,14951510.0
Norway,NOR,1990.0,1.93,28242.981402822003,71.8768588741127,,4241473.0
Nepal,NPL,1990.0,5.211,185.794600449903,19.7619358653766,2.34,19524573.0
Nauru,NRU,1990.0,4.02,5775.55347423089,100.0,,9622.0
New Zealand,NZL,1990.0,2.18,13663.0216184298,84.78407831886679,,3329800.0
Oman,OMN,1990.0,6.456,7545.7030523044095,70.3642795175068,,1763954.0
Pakistan,PAK,1990.0,6.364,344.45547384188995,30.753044893749,1.64,116155576.0
Panama,PAN,1990.0,3.072,2620.13827266274,53.871276323530594,,2455583.0
Peru,PER,1990.0,3.912,1199.66666756615,68.9308005041295,,22014771.0
Philippines,PHL,1990.0,4.322,803.572588255813,36.001179135236605,,62854666.0
Palau,PLW,1990.0,2.8810000000000002,6402.929615309,69.5314760089153,,15259.0
Papua New Guinea,PNG,1990.0,5.18,826.3171520828321,15.3756788160602,,3896481.0
Poland,POL,1990.0,2.06,1731.2095094382,61.3009151063249,,38110782.0
Puerto Rico (US),PRI,1990.0,2.378,8652.50749222505,83.9288567237013,,3537000.0
"Korea, Dem. People's Rep.",PRK,1990.0,2.388,,58.435576273795796,,21112137.0
Portugal,PRT,1990.0,1.56,7884.617987563321,47.738426369787206,,9983218.0
Paraguay,PRY,1990.0,4.565,1440.1582961002898,50.0918634104713,,4035747.0
West Bank and Gaza,PSE,1990.0,6.809,,65.33675024490229,,1978248.0
French Polynesia,PYF,1990.0,3.4339999999999997,16293.1823294474,57.91481221088671,,203776.0
Qatar,QAT,1990.0,4.23,16721.6207714589,92.9237368851153,,440175.0
Romania,ROU,1990.0,1.83,1648.48522974542,54.213790243794,,23201835.0
Russian Federation,RUS,1990.0,1.892,3494.06323242188,73.71160888671879,,147969406.0
Rwanda,RWA,1990.0,6.803,345.773495134655,5.274940501809169,,7375307.0
Saudi Arabia,SAU,1990.0,5.803999999999999,11054.7495049666,77.0087350727391,,10640691.0
Sudan,SDN,1990.0,6.074,1257.1875,29.950238812975897,,22021481.0
Senegal,SEN,1990.0,6.396,957.3143374381771,38.9466557465895,,7720523.0
Singapore,SGP,1990.0,1.83,11861.7561591366,100.0,,3047132.0
Solomon Islands,SLB,1990.0,5.74,648.325212624098,13.7716874423522,,331435.0
Sierra Leone,SLE,1990.0,6.567,154.794072467618,33.4573295025833,,4196828.0
El Salvador,SLV,1990.0,3.964,892.18271519703,48.983255608012705,,5399726.0
San Marino,SMR,1990.0,1.162,,90.5081313103143,,23475.0
"Somalia, Fed. Rep.",SOM,1990.0,7.44,145.60350137351298,29.404640265907602,,7082811.0
Serbia,SRB,1990.0,1.649,,50.3664886343009,,7897937.0
South Sudan,SSD,1990.0,7.377000000000001,,12.631807862307301,,4737633.0
Sao Tome and Principe,STP,1990.0,5.827999999999999,970.0596256061549,43.73356964035911,,122980.0
Suriname,SUR,1990.0,3.225,941.591736102188,66.37678634672521,10.311,412493.0
Slovak Republic,SVK,1990.0,2.09,2437.17517010845,56.7967872243793,,5299187.0
Slovenia,SVN,1990.0,1.46,9925.140710446842,50.583560943603494,,1998161.0
Sweden,SWE,1990.0,2.13,30549.3185706762,83.40417304112941,,8558835.0
Eswatini,SWZ,1990.0,5.295,1277.69173005665,22.9347990696928,3.2769999999999997,872428.0
Sint Maarten (Dutch part),SXM,1990.0,1.848,,100.0,,28061.0
Seychelles,SYC,1990.0,2.6069999999999998,5642.072897243001,48.9088869731444,,69507.0
Syrian Arab Republic,SYR,1990.0,5.561,978.4896169796069,48.843381096897296,13.478,12579208.0
Turks and Caicos Islands,TCA,1990.0,3.1889999999999996,,74.3523565053289,,11688.0
Chad,TCD,1990.0,7.218999999999999,290.599045262191,21.2010604645485,,5982833.0
Togo,TGO,1990.0,6.067132,575.094511928654,28.6741525922127,0.569,3998761.0
Thailand,THA,1990.0,2.065,1559.11209344755,18.8071480847314,,54738329.0
Tajikistan,TJK,1990.0,5.456,487.03612866309004,31.883514108826798,,5398768.0
Turkmenistan,TKM,1990.0,4.288,848.1550473884241,45.001496058393606,,3760562.0
Timor-Leste,TLS,1990.0,5.811,168.621010199317,21.0,,760345.0
Tonga,TON,1990.0,4.928999999999999,1139.0553819197999,22.205477012687002,,99700.0
Trinidad and Tobago,TTO,1990.0,2.394,4047.25093594674,55.0016678807098,,1252208.0
Tunisia,TUN,1990.0,3.4410000000000003,1476.43160477311,58.0567159911676,6.06,8324509.0
Turkiye,TUR,1990.0,3.1069999999999998,2689.52621921233,51.0313960347918,,56015628.0
Tuvalu,TUV,1990.0,3.75,1084.6670722169902,39.6648377303813,,8798.0
Tanzania,TZA,1990.0,6.2010000000000005,243.61155700683602,18.9291312031352,,26110207.0
Uganda,UGA,1990.0,7.013999999999999,244.98716812680598,9.76236043110886,0.588,17569897.0
Ukraine,UKR,1990.0,1.845,1563.63415527344,67.4111923982858,,52054092.0
Uruguay,URY,1990.0,2.477,2995.36105663465,89.09301292502519,,3104403.0
United States,USA,1990.0,2.081,23888.6000088133,75.2685508261939,,249623000.0
Uzbekistan,UZB,1990.0,4.122,652.9376529256,40.7715937023416,,20464956.0
St. Vincent and the Grenadines,VCT,1990.0,2.7310000000000003,2149.73944358984,43.857023029612996,8.551,111812.0
"Venezuela, RB",VEN,1990.0,3.448,2451.5523114567,83.97410224303441,,19827010.0
British Virgin Islands,VGB,1990.0,1.7790000000000001,,38.599297780711005,,15704.0
Virgin Islands (U.S.),VIR,1990.0,3.1060000000000003,,70.38184291144509,,103963.0
Viet Nam,VNM,1990.0,3.602,98.7983370311401,19.173503965162602,,65504552.0
Vanuatu,VUT,1990.0,5.166,1140.59020311724,18.7666062035645,,148063.0
Samoa,WSM,1990.0,5.007,743.9942130083549,20.962008829121302,,169042.0
"Yemen, Rep.",YEM,1990.0,8.606,910.422465960748,20.1820531721852,,13887862.0
South Africa,ZAF,1990.0,3.7239999999999998,3093.4892035233397,51.9679908313922,10.437000000000001,40746268.0
Zambia,ZMB,1990.0,6.567,422.336298804219,39.3639924846036,,7786169.0
Zimbabwe,ZWE,1990.0,4.876,866.928868406131,29.592041213748104,,10137281.0
Aruba,ABW,1991.0,2.362,13233.9905169683,65.4009220636969,,65896.0
Afghanistan,AFG,1991.0,7.631,,17.3766601811896,,12238879.0
Angola,AGO,1991.0,7.207999999999999,881.919488130062,39.2162705484376,,12023529.0
Albania,ALB,1991.0,2.9560000000000004,336.586994504629,36.282411606506,,3266790.0
Andorra,AND,1991.0,1.3969999999999998,19533.2620668023,94.3135604858398,,56667.0
United Arab Emirates,ARE,1991.0,4.251,25690.9686321448,78.55386269196771,,2006626.0
Argentina,ARG,1991.0,3.012,5709.24784079504,87.21502767056971,,33230294.0
Armenia,ARM,1991.0,2.6430000000000002,572.740260900977,67.54899145817879,,3613977.0
American Samoa,ASM,1991.0,4.5280000000000005,,77.1886431276343,,47882.0
Antigua and Barbuda,ATG,1991.0,2.036,7956.474309196479,35.4992668871244,,63387.0
Australia,AUS,1991.0,1.849,18885.427446505702,85.4000007462027,,17284036.0
Austria,AUT,1991.0,1.51,22323.131249294303,64.60095891459851,,7754891.0
Azerbaijan,AZE,1991.0,2.87,734.944232805688,53.2414665222168,,7271300.0
Burundi,BDI,1991.0,7.336,204.668258398817,6.46281419953055,0.402,5703857.0
Belgium,BEL,1991.0,1.66,21041.6606519648,78.9203763413001,,10004486.0
Benin,BEN,1991.0,6.666,364.68929601664496,35.340755921781,0.584,5446932.0
Burkina Faso,BFA,1991.0,6.973,333.70605512636,13.536431461177198,0.319,9394632.0
Bangladesh,BGD,1991.0,4.261,272.064948495878,20.2666857869933,,113787109.0
Bulgaria,BGR,1991.0,1.66,883.736578319325,67.0880279541016,,8632367.0
Bahrain,BHR,1991.0,3.625,10434.1323962786,88.41416825790579,20.485,503052.0
"Bahamas, The",BHS,1991.0,2.51,11082.352857361699,80.5003285639749,,280731.0
Bosnia and Herzegovina,BIH,1991.0,1.7819999999999998,1373.37104472973,39.6238819113722,,4458343.0
Belarus,BLR,1991.0,1.805,1805.4559253152697,67.00628662109379,52.919,10194050.0
Belize,BLZ,1991.0,4.595,3190.13098802395,47.2992377705329,,187040.0
Bermuda,BMU,1991.0,1.744,28195.7091611479,100.0,,57984.0
Bolivia,BOL,1991.0,4.846,733.9354876025191,56.8260573219808,,7280289.0
Brazil,BRA,1991.0,2.805,2258.10454027063,75.4934501058885,,151724256.0
Barbados,BRB,1991.0,1.838,7790.26229439159,63.5402778588977,,259373.0
Brunei Darussalam,BRN,1991.0,3.2060000000000004,23932.1897281583,66.50297451221621,,262596.0
Bhutan,BTN,1991.0,5.4510000000000005,400.634705187075,20.9743969269355,,599784.0
Botswana,BWA,1991.0,4.365,2938.59442659608,45.5396336959653,3.555,1341756.0
Central African Republic,CAF,1991.0,6.03,464.828283626364,37.268229327879794,0.37,2963191.0
Canada,CAN,1991.0,1.72,21846.7930471354,76.5953841315163,,28037420.0
Switzerland,CHE,1991.0,1.58,39544.4946826768,69.2414147163891,,6799978.0
Chile,CHL,1991.0,2.5580000000000003,2798.3426241379498,83.3267865158432,,13662491.0
China,CHN,1991.0,1.9340000000000002,334.130288119078,26.940246582031197,,1150780000.0
Cote d'Ivoire,CIV,1991.0,6.585,827.2418891669851,39.9873817237167,,12683870.0
Cameroon,CMR,1991.0,6.324,1014.8289729299901,40.770166213607,,11667180.0
"Congo, Dem. Rep.",COD,1991.0,6.645,253.79642770809,30.686487433159197,,37925817.0
"Congo, Rep.",COG,1991.0,5.221,1112.53521242945,54.9410425424093,1.597,2449229.0
Colombia,COL,1991.0,2.9819999999999998,1485.7397188920802,69.9576034637361,,33098372.0
Comoros,COM,1991.0,6.354,879.3488892918671,28.4669403072928,,455556.0
Cabo Verde,CPV,1991.0,5.2620000000000005,831.6138876424901,45.3967306887148,,384586.0
Costa Rica,CRI,1991.0,3.075,2253.3819150807103,49.5061254880439,,3202176.0
Cuba,CUB,1991.0,1.663,2268.8349324719397,74.1448516845703,24.671999999999997,10717640.0
Curacao,CUW,1991.0,2.372,,84.6608397890751,,144403.0
Cayman Islands,CYM,1991.0,1.8459999999999999,,100.0,,27294.0
Cyprus,CYP,1991.0,2.34,9696.099609375,67.3910893187537,,798944.0
Czechia,CZE,1991.0,1.86,2917.08655474323,75.1662908993883,,10308578.0
Germany,DEU,1991.0,1.33,23443.3350818536,80.01969198281421,,80013896.0
Djibouti,DJI,1991.0,5.856,732.733101553782,76.099997794303,0.0,631092.0
Dominica,DMA,1991.0,3.145,3171.36577815405,64.4977994208783,4.784,69296.0
Denmark,DNK,1991.0,1.68,27002.805770580402,84.8537114843465,,5154298.0
Dominican Republic,DOM,1991.0,3.3489999999999998,1345.84673690623,55.2641317491819,,7299853.0
Algeria,DZA,1991.0,4.3660000000000005,1759.11201648229,52.9271811434719,,25987928.0
Ecuador,ECU,1991.0,3.633,1587.36049996672,55.7280698971372,,10702380.0
"Egypt, Arab Rep.",EGY,1991.0,4.315,622.829605007867,43.375807798955094,8.408999999999999,60028997.0
Eritrea,ERI,1991.0,6.242000000000001,,19.830069637634303,,1919571.0
Spain,ESP,1991.0,1.33,14801.3226152172,75.03070202449229,,38966376.0
Estonia,EST,1991.0,1.8,,70.95587136667709,,1561314.0
Ethiopia,ETH,1991.0,7.1610000000000005,277.56591036509104,13.028952892317701,0.272,49717198.0
Finland,FIN,1991.0,1.79,25488.845052560402,63.970184326171896,,5013740.0
Fiji,FJI,1991.0,3.365,1774.9921113811802,42.072284465137294,,779656.0
France,FRA,1991.0,1.75,21500.7778366233,74.21978629241659,,58554242.0
Faroe Islands,FRO,1991.0,2.6341,19163.5554371421,33.7204170227051,,47447.0
"Micronesia, Fed. Sts.",FSM,1991.0,4.92,1617.4552815462198,25.917706940169,,102754.0
Gabon,GAB,1991.0,5.372999999999999,5345.0965303052,70.6696353906172,,1010818.0
United Kingdom,GBR,1991.0,1.82,19900.7266505069,78.1020654236402,,57424897.0
Georgia,GEO,1991.0,2.208,1307.82342713006,54.90293709730929,34.033,4835900.0
Ghana,GHA,1991.0,5.63,418.25412134998595,36.5466714503918,0.414,15787496.0
Gibraltar,GIB,1991.0,2.431,,100.0,,26898.0
Guinea,GIN,1991.0,6.484,656.4237311951799,28.4712516184031,0.11900000000000001,6697166.0
"Gambia, The",GMB,1991.0,6.191,627.5789193188269,35.787481662615704,,1099959.0
Guinea-Bissau,GNB,1991.0,6.474,672.07387884966,32.7516507277478,,994639.0
Equatorial Guinea,GNQ,1991.0,5.985,225.319378519763,36.5100855493731,0.348,492217.0
Greece,GRC,1991.0,1.37,10046.6663875475,71.6402415130464,,10319927.0
Grenada,GRD,1991.0,3.1060000000000003,2983.91643158641,33.4838633944224,,100793.0
Greenland,GRL,1991.0,2.421,18315.3165631906,80.1740493774414,,55500.0
Guatemala,GTM,1991.0,5.377000000000001,1014.4027968268199,34.1565593261803,,9272584.0
Guam,GUM,1991.0,3.028,,90.9393667531683,,141073.0
Guyana,GUY,1991.0,3.1830000000000003,466.039938988882,29.569626041612,,747861.0
"Hong Kong SAR, China",HKG,1991.0,1.281,15465.9245305858,99.7358552273683,,5752000.0
Honduras,HND,1991.0,5.191,722.0006579311231,40.9747754656802,8.03,5123792.0
Croatia,HRV,1991.0,1.53,4000.91677428625,54.347540899497005,,4689022.0
Haiti,HTI,1991.0,5.317,496.54598743386396,25.3628715747079,,6995450.0
Hungary,HUN,1991.0,1.87,3361.22268037924,61.3232927441337,,10373400.0
Indonesia,IDN,1991.0,3.0580000000000003,624.387495384411,31.5991952251753,,186778238.0
Isle of Man,IMN,1991.0,1.9780000000000002,11768.1058977186,51.74737394708261,,69808.0
India,IND,1991.0,3.9589999999999996,305.574055928592,25.7797610905819,,883927600.0
Ireland,IRL,1991.0,2.08,14087.2074393708,57.0615580637211,,3534235.0
"Iran, Islamic Rep.",IRN,1991.0,4.5680000000000005,2194.43906803657,56.8992834183695,,59986931.0
Iraq,IRQ,1991.0,5.832999999999999,22.9521327615352,69.3644144079145,,17767253.0
Iceland,ISL,1991.0,2.18,27739.8886025504,90.90109252929692,,257797.0
Israel,ISR,1991.0,2.762,14346.0810278646,90.5255108272659,,4949000.0
Italy,ITA,1991.0,1.3,22007.1350964074,66.7007288477386,,56758521.0
Jamaica,JAM,1991.0,2.997,1710.3005824372199,49.65851071460521,,2400869.0
Jordan,JOR,1991.0,5.33,1109.65564611997,76.2935259644948,,3915149.0
Japan,JPN,1991.0,1.53,29428.4289039469,77.4744816932723,,123964000.0
Kazakhstan,KAZ,1991.0,2.677,1442.4245554082502,57.1542662389527,,17278600.0
Kenya,KEN,1991.0,5.94,344.722642127742,18.298321294089302,,23646514.0
Kyrgyz Republic,KGZ,1991.0,3.58,569.548584035047,37.7077412766154,,4463634.0
Cambodia,KHM,1991.0,5.587999999999999,267.336306726982,16.0597496099039,,7686850.0
Kiribati,KIR,1991.0,4.6419999999999995,540.125861123481,35.2581279892105,,76367.0
St. Kitts and Nevis,KNA,1991.0,2.597,5464.61025672087,34.4786979982536,,40358.0
"Korea, Rep.",KOR,1991.0,1.71,7872.6505244911095,75.1606018983188,,43295704.0
Kuwait,KWT,1991.0,3.398,8147.108073298391,97.980345036988,,1351399.0
Lao PDR,LAO,1991.0,5.986000000000001,231.806227548139,15.569170490254901,,4435118.0
Lebanon,LBN,1991.0,3.162,1278.42125745633,83.7732936330693,,3668912.0
Liberia,LBR,1991.0,6.3229999999999995,177.867006590279,58.0,,1956518.0
Libya,LBY,1991.0,4.461,7039.8339197059595,81.3830031522637,,4544400.0
