"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1996","3.220","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1995","3.186","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1994","3.164","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1993","2.907","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1992","2.785","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1991","2.650","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1990","2.532","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1989","2.563","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1988","2.433","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1987","2.346","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1986","2.270","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1985","2.190","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1984","2.133","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1983","2.084","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1982","2.047","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1981","1.953","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1980","1.900","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1979","1.847","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1978","1.817","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1977","1.768","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1976","1.742","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1975","1.712","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1974","1.683","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1973","1.631","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1972","1.628","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1971","1.607","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1970","1.609","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2021","8.480","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2020","8.162","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2019","7.942","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2018","7.665","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2017","7.389","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2016","7.296","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2015","7.387","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2014","7.210","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2013","6.995","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2012","6.534","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2011","6.210","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2010","6.087","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2009","5.894","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2008","5.720","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2007","5.558","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2006","5.377","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2005","5.330","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2004","4.988","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2003","4.768","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2002","4.430","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2001","4.063","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","2000","3.730","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1999","3.245","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1998","2.998","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1997","2.778","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1996","2.522","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1995","2.286","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1994","2.090","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1993","1.888","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1992","1.707","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1991","1.542","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1990","1.400","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1989","1.267","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1988","1.237","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1987","1.239","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1986","1.196","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1985","1.119","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1984","1.022","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1983","0.977","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1982","0.933","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1981","0.857","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1980","0.723","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1979","0.652","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1978","0.522","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1977","0.456","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1976","0.373","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1975","0.329","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1974","0.304","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1973","0.281","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1972","0.261","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1971","0.250","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Western and Central","AFW","1970","0.251","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2024","36.641","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2023","34.758","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2022","34.497","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2021","34.056","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2020","34.361","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2019","33.889","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2018","33.518","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2017","32.046","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2016","31.567","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2015","30.619","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2014","28.906","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2013","27.538","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2012","25.980","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2011","24.712","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2010","25.115","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2009","24.333","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2008","23.448","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2007","21.724","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2006","21.540","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2005","20.646","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2004","19.365","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2003","18.392","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2002","17.897","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2001","16.869","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","2000","16.153","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1999","15.788","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1998","14.407","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1997","13.337","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1996","12.447","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1995","11.555","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1994","10.793","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1993","9.709","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1992","8.851","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1991","8.276","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1990","8.314","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1989","8.047","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1988","11.374","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1987","7.586","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1986","7.498","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1985","7.354","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1984","7.202","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1983","6.955","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1982","6.739","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1981","6.423","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1980","5.983","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1979","5.675","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1978","5.462","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1977","5.693","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1976","5.440","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1975","4.977","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1974","4.621","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1973","4.355","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1972","4.148","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1971","4.030","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Arab World","ARB","1970","5.759","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2016","28.623","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2015","28.384","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2014","28.773","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2013","29.006","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2012","28.994","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2011","27.837","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2010","27.910","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2009","25.972","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2008","24.997","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2007","23.051","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2006","21.410","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2005","21.180","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2004","21.887","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2003","20.667","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2002","19.387","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2001","17.795","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","2000","16.249","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1999","12.916","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1998","12.608","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1997","12.339","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1996","11.669","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1995","11.012","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1994","10.532","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1993","9.918","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1992","9.547","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1991","9.335","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1990","8.236","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1989","7.515","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1988","7.115","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1987","6.800","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1986","6.460","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1985","6.148","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1984","5.870","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1983","5.869","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1982","6.278","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1981","6.116","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1980","5.992","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1979","5.996","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1978","5.978","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1977","5.935","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1976","5.624","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1975","4.987","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1974","4.640","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1973","4.574","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1972","4.464","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1971","4.351","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Caribbean small states","CSS","1970","4.366","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2024","80.940","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2023","80.940","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2022","82.494","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2021","79.001","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2020","76.881","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2019","76.513","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2018","75.757","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2017","75.088","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2016","74.632","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2015","74.552","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2014","75.819","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2013","77.955","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2012","79.585","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2011","82.887","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2010","84.659","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2009","82.777","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2008","79.173","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2007","73.572","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2006","70.028","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2005","66.117","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2004","62.380","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2003","59.054","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2002","55.348","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2001","50.167","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","2000","44.533","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Central Europe and the Baltics","CEB","1999","40.368","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2024","38.320","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2023","37.510","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2022","35.892","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2021","35.139","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2020","33.889","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2019","32.958","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2018","31.734","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2017","31.186","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2016","30.462","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2015","29.482","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2014","28.012","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2013","26.391","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2012","25.517","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2011","23.278","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2010","20.818","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2009","19.310","female"
