CHL-Cash,CHL,,,-,Cash,..,..,..,..,..,..,0.98,0.76,0.59,0.50,0.51,0.50,0.47,0.46,0.44,0.42,0.44,0.45,0.49,0.51,0.71,0.59,0.59,0.55,0.53,0.40,0.39,0.41,0.50,0.83,0.67,0.57,0.62,0.63,0.73,0.76,0.76,0.73,0.71,0.72,2.15,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL-Services,CHL,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.20,0.42,0.42,0.42,0.44,0.45,0.44,0.44,0.55,0.65,0.85,0.82,0.74,0.75,0.78,0.80,0.95,1.03,1.05,1.03,1.02,1.07,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL-Tax-breaks for families,CHL,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,0.00,..,0.00,..,0.00,..,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLTotal,COL,Colombia,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.40,1.22,1.50,1.75,1.82,2.03,1.86,1.80,1.79,1.75,2.64,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL-Cash,COL,,,-,Cash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,0.25,0.23,0.27,0.37,0.38,0.29,0.34,0.29,0.26,0.96,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL-Services,COL,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,0.96,1.27,1.47,1.45,1.64,1.56,1.46,1.50,1.49,1.68,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL-Tax-breaks for families,COL,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Costa Rica,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.92,0.89,1.01,1.00,1.04,1.04,1.01,0.94,1.02,0.95,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-,Cash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.37,0.35,0.37,0.35,0.37,0.30,0.32,0.36,0.49,0.47,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.55,0.54,0.64,0.64,0.66,0.74,0.69,0.55,0.49,0.43,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.04,0.04,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZETotal,CZE,Czechia,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,1.69,..,1.66,..,1.98,..,2.16,..,2.35,2.27,2.10,2.17,2.17,2.06,2.00,1.99,2.00,2.11,2.09,2.34,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE-Cash,CZE,,,-,Cash,..,..,..,..,..,..,..,..,..,..,2.22,2.43,2.32,1.90,1.82,1.71,1.59,1.52,1.36,1.36,1.32,1.24,1.25,1.16,1.23,1.46,1.41,1.71,1.75,1.77,1.76,1.59,1.63,1.60,1.50,1.47,1.46,1.43,1.49,1.41,1.65,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE-Services,CZE,,,-,Services,..,..,..,..,..,..,..,..,..,..,0.03,0.03,0.07,0.09,0.14,0.12,0.11,0.12,0.44,0.45,0.44,0.45,0.48,0.50,0.50,0.52,0.52,0.46,0.48,0.57,0.51,0.51,0.54,0.56,0.56,0.53,0.50,0.53,0.58,0.66,0.66,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE-Tax-breaks for families,CZE,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,0.00,..,0.00,..,0.00,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNKTotal,DNK,Denmark,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.46,..,3.67,..,3.49,..,3.67,..,4.04,3.89,3.92,3.81,3.72,3.62,3.53,3.49,3.40,3.39,3.32,3.40,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK-Cash,DNK,,,-,Cash,1.05,1.01,0.93,0.86,0.88,0.87,0.85,1.15,1.37,1.37,1.38,1.39,1.43,1.50,1.75,1.81,1.67,1.54,1.52,1.50,1.45,1.45,1.49,1.58,1.56,1.51,1.45,1.48,1.48,1.61,1.56,1.50,1.42,1.40,1.38,1.36,1.36,1.31,1.30,1.27,1.31,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK-Services,DNK,,,-,Services,1.70,1.82,1.88,1.77,1.68,1.67,1.68,1.75,1.81,1.78,1.81,1.87,1.92,2.06,2.07,1.97,2.04,2.10,1.95,1.98,1.94,2.01,2.06,2.08,2.00,1.98,2.00,2.18,2.23,2.43,2.33,2.42,2.39,2.33,2.24,2.17,2.13,2.09,2.09,2.05,2.09,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK-Tax-breaks for families,DNK,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTTotal,EST,Estonia,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.85,2.82,2.46,2.24,2.04,2.46,2.94,3.03,2.93,3.19,3.26,3.43,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST-Cash,EST,,,-,Cash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.52,1.52,1.35,1.30,1.17,1.55,1.41,2.74,1.29,1.65,2.13,2.13,1.84,1.63,1.55,1.53,1.95,2.05,1.98,2.24,2.26,2.35,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST-Services,EST,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.21,0.23,0.25,0.27,0.25,0.29,0.33,0.37,0.32,0.45,0.43,0.42,0.38,0.39,0.28,0.73,0.78,0.79,0.79,0.82,0.87,0.94,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST-Tax-breaks for families,EST,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.29,0.26,0.23,0.22,0.21,0.20,0.20,0.19,0.17,0.13,0.13,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINTotal,FIN,Finland,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.82,..,2.81,..,2.83,..,2.72,..,3.12,3.10,3.08,3.18,3.21,3.18,3.10,3.03,2.88,2.89,2.91,3.02,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN-Cash,FIN,,,-,Cash,1.04,1.06,1.34,1.46,1.38,1.43,1.43,1.50,1.48,1.57,1.81,2.21,2.57,2.48,2.97,2.63,2.27,2.08,1.94,1.83,1.70,1.61,1.57,1.56,1.55,1.53,1.50,1.43,1.41,1.59,1.57,1.51,1.53,1.52,1.50,1.41,1.34,1.23,1.17,1.11,1.17,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN-Services,FIN,,,-,Services,1.00,0.85,0.87,0.93,0.96,1.08,1.12,1.15,1.16,1.22,1.33,1.49,1.45,1.42,1.34,1.33,1.41,1.36,1.31,1.30,1.23,1.21,1.23,1.26,1.27,1.31,1.31,1.29,1.37,1.54,1.54,1.57,1.66,1.69,1.68,1.69,1.69,1.65,1.72,1.79,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN-Tax-breaks for families,FIN,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,0.00,..,0.00,..,0.00,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRATotal,FRA,France,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.71,..,3.73,..,3.69,..,3.56,..,3.73,3.64,3.67,..,3.72,3.73,3.70,3.62,3.60,3.51,3.43,3.63,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Cash,FRA,,,-,Cash,1.98,2.45,2.49,2.43,2.37,2.31,2.23,2.19,2.15,1.97,1.44,1.44,1.44,1.48,1.48,1.50,1.55,1.59,1.50,1.50,1.44,1.43,1.44,1.42,1.37,1.36,1.69,1.64,1.60,1.70,1.61,1.56,1.58,1.58,1.57,1.50,1.46,1.42,1.39,1.34,1.51,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Services,FRA,,,-,Services,0.28,0.31,0.33,0.36,0.37,0.35,0.33,0.32,0.32,0.34,1.02,1.03,1.03,1.17,1.17,1.17,1.13,1.14,1.80,1.78,1.58,1.52,1.50,1.57,1.64,1.58,1.16,1.19,1.21,1.30,1.31,1.30,1.34,1.40,1.41,1.43,1.43,1.44,1.41,1.38,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Tax-breaks for families,FRA,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.77,..,0.74,..,0.75,..,0.73,..,0.73,0.72,0.81,0.00,0.75,0.75,0.78,0.73,0.74,0.72,0.71,0.72,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUTotal,DEU,Germany,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.92,..,3.09,..,2.86,..,2.57,..,2.93,3.00,2.91,2.94,2.99,2.98,3.03,3.07,3.09,3.13,3.18,3.57,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU-Cash,DEU,,,-,Cash,1.77,1.80,1.59,1.44,1.33,1.25,1.28,1.31,1.27,1.22,1.35,1.48,1.48,1.45,1.37,1.37,1.27,1.31,1.31,1.34,1.36,1.32,1.37,1.36,1.34,1.33,1.03,1.11,1.13,1.28,1.24,1.18,1.16,1.13,1.11,1.10,1.07,1.04,1.06,1.05,1.29,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU-Services,DEU,,,-,Services,0.25,0.26,0.24,0.23,0.23,0.23,0.23,0.24,0.25,0.23,0.48,0.63,0.69,0.73,0.71,0.69,0.72,0.73,0.72,0.72,0.68,0.67,0.69,0.70,0.68,0.69,0.68,0.67,0.74,0.85,0.89,0.91,0.96,1.04,1.06,1.11,1.19,1.23,1.26,1.32,1.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU-Tax-breaks for families,DEU,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.93,..,1.03,..,0.85,..,0.78,..,0.80,0.86,0.82,0.83,0.83,0.81,0.82,0.81,0.82,0.81,0.81,0.83,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRCTotal,GRC,Greece,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.97,0.98,1.02,1.19,1.34,1.38,1.29,1.26,1.64,1.87,1.56,1.66,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC-Cash,GRC,,,-,Cash,0.30,0.41,0.36,0.31,0.26,0.30,0.28,0.24,0.19,0.16,0.37,0.50,0.47,0.52,0.74,0.74,0.69,0.66,0.69,0.62,0.81,0.76,0.73,0.76,0.77,0.77,0.73,0.83,0.82,0.92,0.91,0.94,0.86,0.99,1.02,0.93,0.93,1.32,1.53,1.20,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC-Services,GRC,,,-,Services,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.29,0.29,0.30,0.28,0.28,0.27,0.32,0.29,0.31,0.33,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.08,0.34,0.36,0.37,0.35,0.34,0.32,0.34,0.36,0.35,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC-Tax-breaks for families,GRC,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTotal,HUN,Hungary,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.87,..,3.21,..,3.00,..,3.22,..,3.39,3.41,3.80,3.71,3.58,3.56,3.38,3.38,3.31,3.21,3.06,3.22,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN-Cash,HUN,,,-,Cash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.97,1.88,1.79,1.79,1.97,1.78,1.80,2.08,2.13,2.16,2.27,2.19,2.06,2.00,1.89,1.73,1.57,1.55,1.49,1.41,1.35,1.47,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN-Services,HUN,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.15,1.11,1.09,1.16,1.24,1.17,1.20,1.19,1.09,1.08,1.12,1.17,1.11,1.06,1.08,1.14,1.14,1.10,1.09,1.09,1.03,1.02,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN-Tax-breaks for families,HUN,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.63,0.64,0.61,0.69,0.67,0.72,0.73,0.71,0.69,0.72,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISLTotal,ISL,Iceland,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.39,..,2.95,..,2.86,..,3.33,..,3.65,3.52,3.27,3.35,3.43,3.52,3.28,3.19,3.22,3.31,3.36,3.94,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL-Cash,ISL,,,-,Cash,..,..,..,..,..,..,..,..,..,..,1.70,1.71,1.65,1.57,1.47,1.45,1.48,1.35,1.17,1.11,0.99,1.11,1.22,1.40,1.36,1.22,1.15,1.33,1.34,1.45,1.35,1.13,1.03,1.14,1.05,0.98,0.88,0.90,0.94,1.03,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL-Services,ISL,,,-,Services,..,..,..,..,..,..,..,..,..,..,0.66,0.74,0.81,0.80,0.84,0.91,0.96,0.97,1.03,1.07,1.13,1.28,1.36,1.55,1.63,1.64,1.81,2.00,2.08,2.19,2.17,2.14,2.32,2.29,2.47,2.30,2.31,2.32,2.37,2.33,2.69,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL-Tax-breaks for families,ISL,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,0.00,..,0.00,..,0.00,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRLTotal,IRL,Ireland,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.27,..,2.66,..,2.56,..,2.81,..,3.81,3.54,3.31,3.25,2.98,2.66,1.98,2.00,1.84,1.76,1.67,1.57,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL-Cash,IRL,,,-,Cash,1.00,1.08,1.35,1.38,1.34,1.32,1.46,1.48,1.40,1.29,1.87,1.97,2.04,2.01,2.05,1.97,2.02,1.92,1.71,1.68,1.52,1.72,2.03,2.11,2.07,2.05,2.07,2.14,2.53,2.92,2.59,2.42,2.33,2.13,1.89,1.38,1.37,1.24,1.16,1.07,1.02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL-Services,IRL,,,-,Services,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.06,0.07,0.10,0.12,0.13,0.15,0.39,0.37,0.43,0.48,0.51,0.55,0.56,0.51,0.52,0.56,0.66,0.77,0.84,0.78,0.80,0.74,0.69,0.54,0.57,0.54,0.54,0.54,0.49,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL-Tax-breaks for families,IRL,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,..,0.00,..,0.00,..,0.10,..,0.13,0.11,0.11,0.11,0.11,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
